Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
15220,2021-02-02,12:10,154237.0,TRADITIONAL BAGUETTE,3.0,1.2
15221,2021-02-02,12:10,154237.0,TARTELETTE,1.0,2.0
15224,2021-02-02,12:11,154238.0,TRADITIONAL BAGUETTE,1.0,1.2
15227,2021-02-02,12:14,154239.0,TRADITIONAL BAGUETTE,7.0,1.2
15230,2021-02-02,12:17,154240.0,BAGUETTE,3.0,0.9
15233,2021-02-02,12:22,154241.0,FICELLE,1.0,0.6
15234,2021-02-02,12:22,154241.0,BANETTE,1.0,1.05
15237,2021-02-02,12:24,154242.0,ECLAIR,1.0,2.0
15238,2021-02-02,12:24,154242.0,BANETTE,3.0,1.05
15241,2021-02-02,12:27,154243.0,TRADITIONAL BAGUETTE,1.0,1.2
15244,2021-02-02,12:29,154244.0,TRADITIONAL BAGUETTE,2.0,1.2
15247,2021-02-02,12:36,154245.0,SEIGLE,1.0,1.8
15248,2021-02-02,12:36,154245.0,MOISSON,1.0,2.0
15249,2021-02-02,12:36,154245.0,COUPE,2.0,0.15
15252,2021-02-02,12:40,154246.0,TRADITIONAL BAGUETTE,1.0,1.2
15255,2021-02-02,12:41,154247.0,TRADITIONAL BAGUETTE,1.0,1.2
15258,2021-02-02,12:42,154248.0,TRADITIONAL BAGUETTE,3.0,1.2
15261,2021-02-02,12:44,154249.0,SACHET VIENNOISERIE,1.0,4.0
15262,2021-02-02,12:44,154249.0,BAGUETTE,1.0,0.9
15263,2021-02-02,12:44,154249.0,BAGUETTE,1.0,0.9
15266,2021-02-02,12:45,154250.0,COUPE,1.0,0.15
15267,2021-02-02,12:45,154250.0,BOULE 200G,1.0,1.1
15268,2021-02-02,12:45,154250.0,TRADITIONAL BAGUETTE,1.0,1.2
15271,2021-02-02,12:46,154251.0,COUPE,1.0,0.15
15272,2021-02-02,12:46,154251.0,BOULE POLKA,1.0,1.6
15275,2021-02-02,12:47,154252.0,TARTELETTE,1.0,2.0
15276,2021-02-02,12:47,154252.0,TRADITIONAL BAGUETTE,1.0,1.2
15279,2021-02-02,12:47,154253.0,TRADITIONAL BAGUETTE,2.0,1.2
15280,2021-02-02,12:47,154253.0,TARTELETTE,1.0,2.0
15283,2021-02-02,12:48,154254.0,PAIN BANETTE,1.0,1.4
15286,2021-02-02,12:50,154255.0,TRADITIONAL BAGUETTE,1.0,1.2
15287,2021-02-02,12:50,154255.0,MOISSON,1.0,2.0
15288,2021-02-02,12:50,154255.0,COUPE,1.0,0.15
15291,2021-02-02,12:50,154256.0,FORMULE SANDWICH,1.0,6.5
15294,2021-02-02,12:55,154257.0,COUPE,3.0,0.15
15295,2021-02-02,12:55,154257.0,BOULE 400G,3.0,1.5
15298,2021-02-02,12:55,154258.0,BOULE 400G,1.0,1.5
15299,2021-02-02,12:55,154258.0,BOULE 200G,1.0,1.1
15302,2021-02-02,12:59,154259.0,BOULE 200G,1.0,1.1
15303,2021-02-02,12:59,154259.0,COUPE,1.0,0.15
15304,2021-02-02,12:59,154259.0,BANETTE,1.0,1.05
15307,2021-02-02,13:01,154260.0,BAGUETTE APERO,1.0,4.5
15309,2021-02-02,13:01,154260.0,BOISSON 33CL,2.0,1.5
15313,2021-02-02,13:02,154261.0,FORMULE SANDWICH,1.0,6.5
15317,2021-02-02,13:03,154262.0,SAND JB EMMENTAL,1.0,3.5
15320,2021-02-02,13:04,154263.0,TRADITIONAL BAGUETTE,1.0,1.2
15323,2021-02-02,13:05,154264.0,BAGUETTE,1.0,0.9
15326,2021-02-02,13:08,154265.0,COUPE,2.0,0.15
15327,2021-02-02,13:08,154265.0,BANETTE,1.0,1.05
15328,2021-02-02,13:08,154265.0,BOULE 200G,2.0,1.1
15332,2021-02-02,13:10,154266.0,PAIN,1.0,1.15
15335,2021-02-02,13:11,154267.0,TRADITIONAL BAGUETTE,1.0,1.2
15338,2021-02-02,13:11,154268.0,TRADITIONAL BAGUETTE,1.0,1.2
15341,2021-02-02,13:12,154269.0,TRADITIONAL BAGUETTE,1.0,1.2
15344,2021-02-02,13:12,154270.0,TRADITIONAL BAGUETTE,2.0,1.2
15347,2021-02-02,13:19,154271.0,TRADITIONAL BAGUETTE,1.0,1.2
15350,2021-02-02,13:21,154272.0,PAIN BANETTE,1.0,1.4
15353,2021-02-02,13:25,154273.0,PAIN CHOCO AMANDES,1.0,1.5
15354,2021-02-02,13:25,154273.0,FORMULE SANDWICH,1.0,6.5
15359,2021-02-02,13:26,154275.0,BANETTINE,1.0,0.6
15360,2021-02-02,13:26,154275.0,SPECIAL BREAD,1.0,2.4
15363,2021-02-02,13:28,154276.0,COUPE,1.0,0.15
15364,2021-02-02,13:28,154276.0,COMPLET,1.0,1.5
15367,2021-02-02,13:31,154277.0,FORMULE SANDWICH,1.0,6.5
15370,2021-02-02,13:32,154278.0,TRADITIONAL BAGUETTE,1.0,1.2
15373,2021-02-02,13:36,154279.0,BANETTE,1.0,1.05
15376,2021-02-02,13:39,154280.0,FORMULE SANDWICH,1.0,6.5
15379,2021-02-02,13:42,154281.0,BAGUETTE,1.0,0.9
15382,2021-02-02,13:44,154282.0,TRADITIONAL BAGUETTE,2.0,1.2
15385,2021-02-02,13:47,154283.0,SANDWICH COMPLET,1.0,4.5
15388,2021-02-02,13:48,154284.0,TRADITIONAL BAGUETTE,1.0,1.2
15389,2021-02-02,13:48,154284.0,MOISSON,1.0,2.0
15390,2021-02-02,13:48,154284.0,COUPE,1.0,0.15
15393,2021-02-02,13:53,154285.0,FORMULE SANDWICH,1.0,6.5
15398,2021-02-02,13:53,154287.0,TRADITIONAL BAGUETTE,2.0,1.2
15401,2021-02-02,13:57,154288.0,FORMULE SANDWICH,1.0,6.5
15404,2021-02-02,13:58,154289.0,PAIN,1.0,1.15
15407,2021-02-02,13:59,154290.0,BAGUETTE,1.0,0.9
15410,2021-02-02,14:05,154291.0,FORMULE SANDWICH,1.0,6.5
15413,2021-02-02,14:05,154292.0,FORMULE SANDWICH,1.0,6.5
15416,2021-02-02,17:14,154293.0,DEMI BAGUETTE,1.0,0.45
15419,2021-02-02,17:27,154294.0,TRADITIONAL BAGUETTE,2.0,1.2
15424,2021-02-02,17:40,154295.0,BAGUETTE,2.0,0.9
15427,2021-02-02,17:43,154296.0,PAIN AUX RAISINS,1.0,1.4
15428,2021-02-02,17:43,154296.0,PAIN CHOCO AMANDES,1.0,1.5
15429,2021-02-02,17:43,154296.0,TRADITIONAL BAGUETTE,1.0,1.2
15433,2021-02-02,17:56,154297.0,CHAUSSON AUX POMMES,1.0,1.4
15439,2021-02-02,17:58,154299.0,PAIN AU CHOCOLAT,2.0,1.2
15440,2021-02-02,17:58,154299.0,CROISSANT AMANDES,2.0,1.4
15443,2021-02-02,18:01,154300.0,PAIN BANETTE,1.0,1.4
15444,2021-02-02,18:01,154300.0,SACHET DE CROUTON,1.0,1.6
15447,2021-02-02,18:10,154301.0,BANETTE,1.0,1.05
15450,2021-02-02,18:10,154302.0,BANETTE,1.0,1.05
15453,2021-02-02,18:13,154303.0,COUPE,1.0,0.15
15454,2021-02-02,18:13,154303.0,SPECIAL BREAD,1.0,2.4
15457,2021-02-02,18:16,154304.0,GACHE,1.0,5.0
15458,2021-02-02,18:16,154304.0,TRADITIONAL BAGUETTE,1.0,1.2
15461,2021-02-02,18:18,154305.0,QUIM BREAD,2.0,1.0
15462,2021-02-02,18:18,154305.0,SUCETTE,1.0,0.3
15463,2021-02-02,18:18,154305.0,PAIN AU CHOCOLAT,1.0,1.2
15466,2021-02-02,18:19,154306.0,CEREAL BAGUETTE,1.0,1.25
15469,2021-02-02,18:20,154307.0,TRADITIONAL BAGUETTE,1.0,1.2
15474,2021-02-02,18:23,154309.0,TRADITIONAL BAGUETTE,2.0,1.2
15477,2021-02-02,18:25,154310.0,TRADITIONAL BAGUETTE,1.0,1.2
15480,2021-02-02,18:40,154311.0,BANETTE,1.0,1.05
15483,2021-02-02,18:47,154312.0,TRADITIONAL BAGUETTE,1.0,1.2
15484,2021-02-02,18:47,154312.0,NANTAIS,1.0,2.5
15487,2021-02-02,18:49,154313.0,TRADITIONAL BAGUETTE,1.0,1.2
15490,2021-02-02,18:50,154314.0,TRADITIONAL BAGUETTE,10.0,1.2
15493,2021-02-04,08:34,154315.0,CROISSANT,1.0,1.1
15494,2021-02-04,08:34,154315.0,TRADITIONAL BAGUETTE,1.0,1.2
15497,2021-02-04,08:46,154316.0,CROISSANT,2.0,1.1
15500,2021-02-04,09:02,154317.0,TRADITIONAL BAGUETTE,1.0,1.2
15503,2021-02-04,09:03,154318.0,COUPE,1.0,0.15
15504,2021-02-04,09:03,154318.0,COMPLET,1.0,1.5
15508,2021-02-04,09:04,154319.0,CROISSANT,5.0,1.1
15509,2021-02-04,09:04,154319.0,PAIN AU CHOCOLAT,5.0,1.2
15512,2021-02-04,09:07,154320.0,TRADITIONAL BAGUETTE,1.0,1.2
15513,2021-02-04,09:07,154320.0,PAIN AU CHOCOLAT,1.0,1.2
15516,2021-02-04,09:10,154321.0,BAGUETTE,1.0,0.9
15517,2021-02-04,09:10,154321.0,COMPLET,1.0,1.5
15518,2021-02-04,09:10,154321.0,COUPE,1.0,0.15
15519,2021-02-04,09:10,154321.0,TRADITIONAL BAGUETTE,2.0,1.2
15522,2021-02-04,09:14,154322.0,TRADITIONAL BAGUETTE,1.0,1.2
15525,2021-02-04,09:17,154323.0,TRADITIONAL BAGUETTE,5.0,1.2
15528,2021-02-04,09:24,154324.0,CROISSANT,2.0,1.1
15529,2021-02-04,09:24,154324.0,PAIN AUX RAISINS,2.0,1.4
15532,2021-02-04,09:25,154325.0,TRADITIONAL BAGUETTE,1.0,1.2
15533,2021-02-04,09:25,154325.0,FICELLE,1.0,0.6
15536,2021-02-04,09:30,154326.0,TRADITIONAL BAGUETTE,1.0,1.2
15537,2021-02-04,09:30,154326.0,CROISSANT,2.0,1.1
15538,2021-02-04,09:30,154326.0,PAIN AU CHOCOLAT,3.0,1.2
15541,2021-02-04,09:36,154327.0,TRADITIONAL BAGUETTE,1.0,1.2
15544,2021-02-04,09:42,154328.0,PAIN,2.0,1.15
15547,2021-02-04,09:44,154329.0,PAIN AU CHOCOLAT,2.0,1.2
15548,2021-02-04,09:44,154329.0,BAGUETTE,1.0,0.9
15551,2021-02-04,09:46,154330.0,CROISSANT,2.0,1.1
15552,2021-02-04,09:46,154330.0,FICELLE,1.0,0.6
15555,2021-02-04,09:47,154331.0,TRADITIONAL BAGUETTE,1.0,1.2
15556,2021-02-04,09:47,154331.0,CROISSANT,1.0,1.1
15559,2021-02-04,09:48,154332.0,TRADITIONAL BAGUETTE,1.0,1.2
15560,2021-02-04,09:48,154332.0,BRIOCHE,1.0,5.0
15563,2021-02-04,09:49,154333.0,TRADITIONAL BAGUETTE,1.0,1.2
15566,2021-02-04,09:50,154334.0,PAIN,1.0,1.15
15569,2021-02-04,09:51,154335.0,CROISSANT,3.0,1.1
15571,2021-02-04,09:51,154335.0,TRADITIONAL BAGUETTE,1.0,1.2
15572,2021-02-04,09:51,154335.0,TRADITIONAL BAGUETTE,1.0,1.2
15575,2021-02-04,09:59,154336.0,BOULE 400G,1.0,1.5
15576,2021-02-04,09:59,154336.0,BOULE 200G,2.0,1.1
15577,2021-02-04,09:59,154336.0,CROISSANT,2.0,1.1
15578,2021-02-04,09:59,154336.0,COUPE,3.0,0.15
15581,2021-02-04,10:05,154337.0,CAFE OU EAU,2.0,1.0
15584,2021-02-04,10:08,154338.0,COUPE,1.0,0.15
15585,2021-02-04,10:08,154338.0,SPECIAL BREAD,1.0,2.4
15586,2021-02-04,10:08,154338.0,PAIN AU CHOCOLAT,1.0,1.2
15589,2021-02-04,10:09,154339.0,CAMPAGNE,1.0,1.8
15592,2021-02-04,10:11,154340.0,TRADITIONAL BAGUETTE,1.0,1.2
15595,2021-02-04,10:15,154341.0,BAGUETTE,1.0,0.9
15598,2021-02-04,10:27,154342.0,TRADITIONAL BAGUETTE,1.0,1.2
15601,2021-02-04,10:27,154343.0,BAGUETTE,2.0,0.9
15604,2021-02-04,10:28,154344.0,BAGUETTE,1.0,0.9
15607,2021-02-04,10:31,154345.0,SAND JB EMMENTAL,1.0,3.5
15610,2021-02-04,10:39,154346.0,TRADITIONAL BAGUETTE,2.0,1.2
15613,2021-02-04,10:40,154347.0,TRADITIONAL BAGUETTE,1.0,1.2
15616,2021-02-04,10:42,154348.0,BANETTE,2.0,1.05
15619,2021-02-04,10:46,154349.0,CROISSANT,2.0,1.1
15620,2021-02-04,10:46,154349.0,PAIN AUX RAISINS,1.0,1.4
15621,2021-02-04,10:46,154349.0,TRADITIONAL BAGUETTE,1.0,1.2
15624,2021-02-04,10:52,154350.0,TRADITIONAL BAGUETTE,2.0,1.2
15627,2021-02-04,10:59,154351.0,BANETTE,1.0,1.05
15628,2021-02-04,10:59,154351.0,BANETTINE,1.0,0.6
15631,2021-02-04,11:04,154352.0,COMPLET,1.0,1.5
15632,2021-02-04,11:04,154352.0,TRADITIONAL BAGUETTE,2.0,1.2
15633,2021-02-04,11:04,154352.0,COUPE,1.0,0.15
15636,2021-02-04,11:06,154353.0,COUPE,1.0,0.15
15637,2021-02-04,11:06,154353.0,SPECIAL BREAD,1.0,2.4
15640,2021-02-04,11:06,154354.0,TRADITIONAL BAGUETTE,2.0,1.2
15643,2021-02-04,11:07,154355.0,BANETTINE,1.0,0.6
15646,2021-02-04,11:08,154356.0,TRADITIONAL BAGUETTE,1.0,1.2
15649,2021-02-04,11:09,154357.0,BAGUETTE,2.0,0.9
15652,2021-02-04,11:10,154358.0,BAGUETTE,1.0,0.9
15653,2021-02-04,11:10,154358.0,TRADITIONAL BAGUETTE,1.0,1.2
15656,2021-02-04,11:12,154359.0,COUPE,2.0,0.15
15657,2021-02-04,11:12,154359.0,BOULE POLKA,2.0,1.6
15660,2021-02-04,11:22,154360.0,CEREAL BAGUETTE,1.0,1.25
15663,2021-02-04,11:23,154361.0,TRADITIONAL BAGUETTE,1.0,1.2
15666,2021-02-04,11:27,154362.0,BAGUETTE,1.0,0.9
15667,2021-02-04,11:27,154362.0,COUPE,2.0,0.15
15668,2021-02-04,11:27,154362.0,CAMPAGNE,2.0,1.8
15671,2021-02-04,11:28,154363.0,BANETTE,1.0,1.05
15674,2021-02-04,11:29,154364.0,COUPE,1.0,0.15
15675,2021-02-04,11:29,154364.0,BOULE 400G,1.0,1.5
15678,2021-02-04,11:30,154365.0,TRADITIONAL BAGUETTE,1.0,1.2
15681,2021-02-04,11:31,154366.0,TRADITIONAL BAGUETTE,1.0,1.2
15682,2021-02-04,11:31,154366.0,BAGUETTE,1.0,0.9
15685,2021-02-04,11:32,154367.0,PAIN BANETTE,1.0,1.4
15686,2021-02-04,11:32,154367.0,TRADITIONAL BAGUETTE,1.0,1.2
15687,2021-02-04,11:32,154367.0,QUIM BREAD,2.0,1.0
15690,2021-02-04,11:33,154368.0,CEREAL BAGUETTE,8.0,1.25
15691,2021-02-04,11:33,154368.0,TRADITIONAL BAGUETTE,2.0,1.2
15694,2021-02-04,11:35,154369.0,TRADITIONAL BAGUETTE,1.0,1.2
15697,2021-02-04,11:38,154370.0,BOULE 400G,1.0,1.5
15698,2021-02-04,11:38,154370.0,COUPE,1.0,0.15
15701,2021-02-04,11:39,154371.0,TRADITIONAL BAGUETTE,1.0,1.2
15704,2021-02-04,11:43,154372.0,TRADITIONAL BAGUETTE,1.0,1.2
15707,2021-02-04,11:47,154373.0,TRADITIONAL BAGUETTE,1.0,1.2
15710,2021-02-04,11:48,154374.0,BAGUETTE,1.0,0.9
15713,2021-02-04,11:50,154375.0,TRADITIONAL BAGUETTE,5.0,1.2
15716,2021-02-04,11:53,154376.0,COUPE,1.0,0.15
15717,2021-02-04,11:53,154376.0,BOULE 200G,1.0,1.1
15720,2021-02-04,11:54,154377.0,BANETTE,1.0,1.05
15723,2021-02-04,11:56,154378.0,COUPE,1.0,0.15
15724,2021-02-04,11:56,154378.0,COMPLET,1.0,1.5
15725,2021-02-04,11:56,154378.0,TRADITIONAL BAGUETTE,1.0,1.2
15728,2021-02-04,12:07,154379.0,BANETTE,1.0,1.05
15731,2021-02-04,12:10,154380.0,SPECIAL BREAD,1.0,2.4
15732,2021-02-04,12:10,154380.0,COUPE,1.0,0.15
15733,2021-02-04,12:10,154380.0,TARTELETTE,2.0,2.0
15736,2021-02-04,12:13,154381.0,BOULE 200G,1.0,1.1
15737,2021-02-04,12:13,154381.0,COUPE,1.0,0.15
15740,2021-02-04,12:15,154382.0,TRADITIONAL BAGUETTE,1.0,1.2
15743,2021-02-04,12:18,154383.0,BAGUETTE,1.0,0.9
15744,2021-02-04,12:18,154383.0,TRADITIONAL BAGUETTE,1.0,1.2
15747,2021-02-04,12:18,154384.0,BANETTE,1.0,1.05
15748,2021-02-04,12:18,154384.0,BAGUETTE,1.0,0.9
15751,2021-02-04,12:22,154385.0,BAGUETTE,2.0,0.9
15754,2021-02-04,12:23,154386.0,COUPE,1.0,0.15
15755,2021-02-04,12:23,154386.0,BOULE 200G,1.0,1.1
15756,2021-02-04,12:23,154386.0,TRADITIONAL BAGUETTE,1.0,1.2
15759,2021-02-04,12:24,154387.0,TRADITIONAL BAGUETTE,1.0,1.2
15762,2021-02-04,12:24,154388.0,BAGUETTE,4.0,0.9
15763,2021-02-04,12:24,154388.0,SANDWICH COMPLET,2.0,4.5
15766,2021-02-04,12:27,154389.0,SANDWICH COMPLET,2.0,4.5
15767,2021-02-04,12:27,154389.0,BAGUETTE,1.0,0.9
15770,2021-02-04,12:28,154390.0,COUPE,1.0,0.15
15771,2021-02-04,12:28,154390.0,SPECIAL BREAD,1.0,2.4
15774,2021-02-04,12:30,154391.0,COUPE,1.0,0.15
15775,2021-02-04,12:30,154391.0,BOULE 200G,1.0,1.1
15778,2021-02-04,12:31,154392.0,BRIOCHE,1.0,5.0
15781,2021-02-04,12:32,154393.0,BANETTE,4.0,1.05
15784,2021-02-04,12:33,154394.0,COUPE,1.0,0.15
15785,2021-02-04,12:33,154394.0,BAGUETTE,1.0,0.9
15786,2021-02-04,12:33,154394.0,BOULE 400G,1.0,1.5
15789,2021-02-04,12:37,154395.0,CAFE OU EAU,1.0,1.0
15792,2021-02-04,12:40,154396.0,COUPE,2.0,0.15
15793,2021-02-04,12:40,154396.0,COMPLET,2.0,1.5
15794,2021-02-04,12:40,154396.0,FICELLE,1.0,0.6
15795,2021-02-04,12:40,154396.0,CROISSANT,4.0,1.1
15798,2021-02-04,12:41,154397.0,TRADITIONAL BAGUETTE,1.0,1.2
15802,2021-02-04,12:42,154398.0,TRADITIONAL BAGUETTE,1.0,1.2
15805,2021-02-04,12:43,154399.0,MOISSON,1.0,2.0
15806,2021-02-04,12:43,154399.0,COUPE,1.0,0.15
15809,2021-02-04,12:44,154400.0,BAGUETTE,1.0,0.9
15810,2021-02-04,12:44,154400.0,COUPE,2.0,0.15
15811,2021-02-04,12:44,154400.0,BOULE 400G,2.0,1.5
15814,2021-02-04,12:45,154401.0,PAIN BANETTE,1.0,1.4
15817,2021-02-04,12:46,154402.0,COUPE,2.0,0.15
15818,2021-02-04,12:46,154402.0,MOISSON,2.0,2.0
15821,2021-02-04,12:47,154403.0,BOULE 400G,1.0,1.5
15822,2021-02-04,12:47,154403.0,COUPE,1.0,0.15
15825,2021-02-04,12:51,154404.0,TRADITIONAL BAGUETTE,1.0,1.2
15828,2021-02-04,12:54,154405.0,TRADITIONAL BAGUETTE,1.0,1.2
15831,2021-02-04,12:55,154406.0,BANETTE,1.0,1.05
15834,2021-02-04,12:56,154407.0,TRADITIONAL BAGUETTE,1.0,1.2
15837,2021-02-04,12:56,154408.0,BAGUETTE,1.0,0.9
15840,2021-02-04,13:00,154409.0,COMPLET,1.0,1.5
15841,2021-02-04,13:00,154409.0,COUPE,1.0,0.15
15844,2021-02-04,13:02,154410.0,TRADITIONAL BAGUETTE,1.0,1.2
15847,2021-02-04,13:04,154411.0,FORMULE SANDWICH,1.0,6.5
15850,2021-02-04,13:04,154412.0,SPECIAL BREAD,1.0,2.4
15853,2021-02-04,13:09,154413.0,FICELLE,2.0,0.6
15856,2021-02-04,13:10,154414.0,TRADITIONAL BAGUETTE,2.0,1.2
15859,2021-02-04,13:10,154415.0,BAGUETTE,1.0,0.9
15862,2021-02-04,13:11,154416.0,SANDWICH COMPLET,2.0,4.5
15865,2021-02-04,13:11,154417.0,PAIN CHOCO AMANDES,1.0,1.5
15868,2021-02-04,13:14,154418.0,CROISSANT,2.0,1.1
15869,2021-02-04,13:14,154418.0,BAGUETTE,1.0,0.9
15872,2021-02-04,13:16,154419.0,PAIN AU CHOCOLAT,3.0,1.2
15875,2021-02-04,13:16,154420.0,SPECIAL BREAD,1.0,2.4
15878,2021-02-04,13:17,154421.0,TRADITIONAL BAGUETTE,1.0,1.2
15881,2021-02-04,13:18,154422.0,FORMULE SANDWICH,1.0,6.5
15884,2021-02-04,13:20,154423.0,BANETTE,2.0,1.05
15885,2021-02-04,13:20,154423.0,MOISSON,1.0,2.0
15886,2021-02-04,13:20,154423.0,COUPE,1.0,0.15
15889,2021-02-04,13:22,154424.0,TRADITIONAL BAGUETTE,4.0,1.2
15892,2021-02-04,13:25,154425.0,DIVERS CONFISERIE,1.0,3.0
15894,2021-02-04,13:25,154425.0,FORMULE SANDWICH,1.0,6.5
15897,2021-02-04,13:28,154426.0,SANDWICH COMPLET,2.0,4.5
15900,2021-02-04,13:37,154427.0,TRADITIONAL BAGUETTE,2.0,1.2
15903,2021-02-04,13:39,154428.0,BANETTE,1.0,1.05
15907,2021-02-04,13:42,154429.0,COOKIE,1.0,1.0
15908,2021-02-04,13:42,154429.0,TRADITIONAL BAGUETTE,1.0,1.2
15911,2021-02-04,13:44,154430.0,FORMULE SANDWICH,1.0,6.5
15914,2021-02-04,13:47,154431.0,TRADITIONAL BAGUETTE,2.0,1.2
15917,2021-02-04,13:53,154432.0,SANDWICH COMPLET,1.0,4.5
15920,2021-02-04,13:53,154433.0,FORMULE SANDWICH,1.0,6.5
15923,2021-02-04,13:56,154434.0,TRADITIONAL BAGUETTE,1.0,1.2
15928,2021-02-04,13:58,154436.0,PAIN,1.0,1.15
15933,2021-02-04,17:10,154438.0,SAND JB EMMENTAL,1.0,3.5
15936,2021-02-04,17:11,154439.0,CAMPAGNE,1.0,1.8
15937,2021-02-04,17:11,154439.0,COUPE,1.0,0.15
15938,2021-02-04,17:11,154439.0,PARIS BREST,1.0,2.0
15939,2021-02-04,17:11,154439.0,TARTELETTE,1.0,2.0
15942,2021-02-04,17:16,154440.0,PAIN AU CHOCOLAT,2.0,1.2
15943,2021-02-04,17:16,154440.0,TRADITIONAL BAGUETTE,1.0,1.2
15946,2021-02-04,17:21,154441.0,TRADITIONAL BAGUETTE,1.0,1.2
15949,2021-02-04,17:22,154442.0,CROISSANT,1.0,1.1
15950,2021-02-04,17:22,154442.0,PAIN AU CHOCOLAT,1.0,1.2
15951,2021-02-04,17:22,154442.0,TRADITIONAL BAGUETTE,1.0,1.2
15954,2021-02-04,17:48,154443.0,TRADITIONAL BAGUETTE,1.0,1.2
15957,2021-02-04,17:53,154444.0,SPECIAL BREAD,1.0,2.4
15958,2021-02-04,17:53,154444.0,CROISSANT AMANDES,1.0,1.4
15959,2021-02-04,17:53,154444.0,TRADITIONAL BAGUETTE,2.0,1.2
15962,2021-02-04,17:54,154445.0,TRADITIONAL BAGUETTE,1.0,1.2
15965,2021-02-04,17:59,154446.0,TRADITIONAL BAGUETTE,1.0,1.2
15968,2021-02-04,18:03,154447.0,TRADITIONAL BAGUETTE,1.0,1.2
15971,2021-02-04,18:04,154448.0,TRADITIONAL BAGUETTE,1.0,1.2
15974,2021-02-04,18:06,154449.0,PAIN AU CHOCOLAT,1.0,1.2
15975,2021-02-04,18:06,154449.0,TRADITIONAL BAGUETTE,1.0,1.2
15978,2021-02-04,18:08,154450.0,BANETTINE,1.0,0.6
15981,2021-02-04,18:08,154451.0,TRADITIONAL BAGUETTE,1.0,1.2
15984,2021-02-04,18:24,154452.0,BANETTE,1.0,1.05
15987,2021-02-04,18:32,154453.0,TRADITIONAL BAGUETTE,1.0,1.2
15990,2021-02-04,18:36,154454.0,TRADITIONAL BAGUETTE,1.0,1.2
15993,2021-02-04,18:39,154455.0,CHAUSSON AUX POMMES,1.0,1.4
15994,2021-02-04,18:39,154455.0,PAIN CHOCO AMANDES,1.0,1.5
15995,2021-02-04,18:39,154455.0,CROISSANT AMANDES,1.0,1.4
15996,2021-02-04,18:39,154455.0,TRADITIONAL BAGUETTE,1.0,1.2
15999,2021-02-04,18:43,154456.0,TRADITIONAL BAGUETTE,2.0,1.2
16002,2021-02-04,18:43,154457.0,TRADITIONAL BAGUETTE,1.0,1.2
16005,2021-02-04,18:45,154458.0,CEREAL BAGUETTE,1.0,1.25
16008,2021-02-04,18:46,154459.0,BANETTINE,1.0,0.6
16011,2021-02-04,18:46,154460.0,TRADITIONAL BAGUETTE,1.0,1.2
16019,2021-02-05,08:27,154463.0,CROISSANT AMANDES,1.0,1.4
16020,2021-02-05,08:27,154463.0,COOKIE,1.0,1.0
16023,2021-02-05,08:31,154464.0,TRADITIONAL BAGUETTE,1.0,1.2
16024,2021-02-05,08:31,154464.0,TARTELETTE,1.0,2.0
16025,2021-02-05,08:31,154464.0,PAIN AU CHOCOLAT,1.0,1.2
16028,2021-02-05,08:37,154465.0,PAIN AU CHOCOLAT,8.0,1.2
16031,2021-02-05,08:41,154466.0,SAND JB EMMENTAL,1.0,3.5
16032,2021-02-05,08:41,154466.0,CAFE OU EAU,1.0,1.0
16035,2021-02-05,08:41,154467.0,TRADITIONAL BAGUETTE,4.0,1.2
16036,2021-02-05,08:41,154467.0,SACHET VIENNOISERIE,1.0,4.0
16039,2021-02-05,08:43,154468.0,TRADITIONAL BAGUETTE,1.0,1.2
16040,2021-02-05,08:43,154468.0,CROISSANT,3.0,1.1
16041,2021-02-05,08:43,154468.0,PAIN AU CHOCOLAT,3.0,1.2
16044,2021-02-05,08:45,154469.0,BAGUETTE,1.0,0.9
16045,2021-02-05,08:45,154469.0,PAIN AU CHOCOLAT,1.0,1.2
16048,2021-02-05,08:55,154470.0,CROISSANT AMANDES,2.0,1.4
16051,2021-02-05,09:05,154471.0,PAIN AU CHOCOLAT,1.0,1.2
16052,2021-02-05,09:05,154471.0,BOISSON 33CL,1.0,1.5
16055,2021-02-05,09:09,154472.0,BANETTE,1.0,1.05
16058,2021-02-05,09:10,154473.0,TRADITIONAL BAGUETTE,3.0,1.2
16059,2021-02-05,09:10,154473.0,BAGUETTE,3.0,0.9
16062,2021-02-05,09:14,154474.0,CROISSANT,1.0,1.1
16063,2021-02-05,09:14,154474.0,PAIN AU CHOCOLAT,1.0,1.2
16064,2021-02-05,09:14,154474.0,COOKIE,1.0,1.0
16067,2021-02-05,09:31,154475.0,TRADITIONAL BAGUETTE,1.0,1.2
16070,2021-02-05,09:36,154476.0,PAIN AUX RAISINS,2.0,1.4
16073,2021-02-05,09:41,154477.0,TRADITIONAL BAGUETTE,1.0,1.2
16076,2021-02-05,09:41,154478.0,BANETTE,1.0,1.05
16079,2021-02-05,09:45,154479.0,TRADITIONAL BAGUETTE,1.0,1.2
16082,2021-02-05,09:47,154480.0,TRADITIONAL BAGUETTE,6.0,1.2
16085,2021-02-05,09:50,154481.0,TRADITIONAL BAGUETTE,1.0,1.2
16088,2021-02-05,10:12,154482.0,CROISSANT,1.0,1.1
16091,2021-02-05,10:20,154483.0,TRADITIONAL BAGUETTE,1.0,1.2
16092,2021-02-05,10:20,154483.0,BANETTINE,1.0,0.6
16095,2021-02-05,10:27,154484.0,BAGUETTE,1.0,0.9
